frame,timestamp,canny_edges,capture_screen,contour_processing,convert_gray,detection_total,drawing,find_contours,frame_total,gaussian_blur,imshow_waitkey
1105,1765350858.467763,0.000000,0.062722,0.000000,0.000000,0.000000,0.004566,0.000000,0.078953,0.000000,0.005222
1106,1765350858.546118,0.000000,0.061426,0.000000,0.000000,0.000000,0.002447,0.000000,0.076986,0.000000,0.006299
1107,1765350858.613494,0.000000,0.049056,0.000000,0.000000,0.000000,0.005465,0.000000,0.067693,0.000000,0.005165
1108,1765350858.702116,0.000000,0.070580,0.000000,0.000000,0.000000,0.005777,0.000000,0.094534,0.000000,0.008290
1109,1765350858.792224,0.000000,0.064299,0.000000,0.000000,0.000000,0.004940,0.000000,0.083928,0.000000,0.007289
1110,1765350858.868463,0.000000,0.058579,0.000000,0.000000,0.000000,0.017078,0.000000,0.088200,0.000000,0.006578
1111,1765350858.963699,0.000000,0.064961,0.000000,0.000000,0.000000,0.005983,0.000000,0.083463,0.000000,0.005726
1112,1765350859.054758,0.000000,0.069214,0.000000,0.000000,0.000000,0.001819,0.000000,0.083541,0.000000,0.005434
1113,1765350859.132100,0.000000,0.064242,0.000000,0.000000,0.000000,0.004459,0.000000,0.081111,0.000000,0.005506
1114,1765350859.214260,0.000000,0.064806,0.000000,0.000000,0.000000,0.029778,0.000000,0.108712,0.000000,0.006231
1115,1765350859.322002,0.000000,0.061511,0.000000,0.000000,0.000000,0.018127,0.000000,0.095024,0.000000,0.007856
1116,1765350859.416045,0.000000,0.059828,0.000000,0.000000,0.000000,0.004692,0.000000,0.080389,0.000000,0.006349
1117,1765350859.496333,0.000000,0.058552,0.000000,0.000000,0.000000,0.001841,0.000000,0.073707,0.000000,0.006280
1118,1765350859.563319,0.000000,0.050462,0.000000,0.000000,0.000000,0.005411,0.000000,0.070985,0.000000,0.007628
1119,1765350859.648496,0.000000,0.064616,0.000000,0.000000,0.000000,0.001395,0.000000,0.079782,0.000000,0.004822
1120,1765350859.733096,0.000000,0.068249,0.000000,0.000000,0.000000,0.002173,0.000000,0.083471,0.000000,0.005532
1121,1765350859.817320,0.000000,0.068118,0.000000,0.000000,0.000000,0.005063,0.000000,0.088880,0.000000,0.006551
1122,1765350859.898234,0.000000,0.058766,0.000000,0.000000,0.000000,0.002258,0.000000,0.075883,0.000000,0.007446
1123,1765350859.983327,0.000000,0.069523,0.000000,0.000000,0.000000,0.001747,0.000000,0.084250,0.000000,0.006057
1124,1765350860.061980,0.000000,0.061725,0.000000,0.000000,0.000000,0.001544,0.000000,0.077347,0.000000,0.006956
1125,1765350860.139077,0.000000,0.060065,0.000000,0.000000,0.000000,0.004724,0.000000,0.079479,0.000000,0.007663
1126,1765350860.221846,0.000000,0.064177,0.000000,0.000000,0.000000,0.005176,0.000000,0.085166,0.000000,0.008946
1127,1765350860.294669,0.000000,0.051973,0.000000,0.000000,0.000000,0.001753,0.000000,0.066169,0.000000,0.007028
1128,1765350860.372240,0.000000,0.060054,0.000000,0.000000,0.000000,0.002414,0.000000,0.079292,0.000000,0.008010
1129,1765350860.454564,0.000000,0.061469,0.000000,0.000000,0.000000,0.001402,0.000000,0.076193,0.000000,0.007268
1130,1765350860.534663,0.000000,0.066418,0.000000,0.000000,0.000000,0.017175,0.000000,0.095762,0.000000,0.006421
1131,1765350860.633296,0.000000,0.066885,0.000000,0.000000,0.000000,0.017197,0.000000,0.097857,0.000000,0.006508
1132,1765350860.731097,0.000000,0.066122,0.000000,0.000000,0.000000,0.030181,0.000000,0.108983,0.000000,0.006575
1133,1765350860.827818,0.000000,0.054339,0.000000,0.000000,0.000000,0.017663,0.000000,0.082591,0.000000,0.005950
1134,1765350860.913285,0.000000,0.056684,0.000000,0.000000,0.000000,0.005093,0.000000,0.076243,0.000000,0.006172
1135,1765350860.998550,0.000000,0.063909,0.000000,0.000000,0.000000,0.004500,0.000000,0.081637,0.000000,0.006259
1136,1765350861.077481,0.000000,0.061594,0.000000,0.000000,0.000000,0.004878,0.000000,0.077696,0.000000,0.005566
1137,1765350861.144507,0.000000,0.052297,0.000000,0.000000,0.000000,0.002768,0.000000,0.066941,0.000000,0.006673
1138,1765350861.213742,0.000000,0.051637,0.000000,0.000000,0.000000,0.018543,0.000000,0.082373,0.000000,0.005203
1139,1765350861.294527,0.000000,0.048399,0.000000,0.000000,0.000000,0.004816,0.000000,0.063114,0.000000,0.005183
1140,1765350861.361731,0.000000,0.051862,0.000000,0.000000,0.000000,0.004556,0.000000,0.069982,0.000000,0.008024
1141,1765350861.432860,0.000000,0.052400,0.000000,0.000000,0.000000,0.002127,0.000000,0.070048,0.000000,0.008462
1142,1765350861.516262,0.000000,0.063962,0.000000,0.000000,0.000000,0.004624,0.000000,0.088921,0.000000,0.011895
1143,1765350861.598406,0.000000,0.057811,0.000000,0.000000,0.000000,0.005295,0.000000,0.075130,0.000000,0.005072
1144,1765350861.679705,0.000000,0.063462,0.000000,0.000000,0.000000,0.005561,0.000000,0.080983,0.000000,0.005573
1145,1765350861.762056,0.000000,0.063600,0.000000,0.000000,0.000000,0.005305,0.000000,0.081065,0.000000,0.005941
1146,1765350861.828419,0.000000,0.047420,0.000000,0.000000,0.000000,0.017554,0.000000,0.077127,0.000000,0.006729
1147,1765350861.910565,0.000000,0.052503,0.000000,0.000000,0.000000,0.002131,0.000000,0.069091,0.000000,0.006578
1148,1765350861.979959,0.000000,0.051864,0.000000,0.000000,0.000000,0.001798,0.000000,0.067211,0.000000,0.007415
1149,1765350862.050193,0.000000,0.054631,0.000000,0.000000,0.000000,0.017135,0.000000,0.084478,0.000000,0.006364
1150,1765350862.132108,0.000000,0.051391,0.000000,0.000000,0.000000,0.005069,0.000000,0.069804,0.000000,0.006360
1151,1765350862.215852,0.000000,0.064052,0.000000,0.000000,0.000000,0.004908,0.000000,0.080869,0.000000,0.004513
1152,1765350862.294118,0.000000,0.061871,0.000000,0.000000,0.000000,0.001804,0.000000,0.074019,0.000000,0.005723
1153,1765350862.362046,0.000000,0.054764,0.000000,0.000000,0.000000,0.002263,0.000000,0.067946,0.000000,0.006198
1154,1765350862.434200,0.000000,0.056068,0.000000,0.000000,0.000000,0.003211,0.000000,0.077600,0.000000,0.008360
1155,1765350862.517694,0.000000,0.061032,0.000000,0.000000,0.000000,0.004813,0.000000,0.078834,0.000000,0.005314
1156,1765350862.598628,0.000000,0.063770,0.000000,0.000000,0.000000,0.001733,0.000000,0.079226,0.000000,0.006785
1157,1765350862.681061,0.000000,0.065375,0.000000,0.000000,0.000000,0.006315,0.000000,0.084434,0.000000,0.005383
1158,1765350862.764218,0.000000,0.063226,0.000000,0.000000,0.000000,0.005421,0.000000,0.083567,0.000000,0.008083
1159,1765350862.849825,0.000000,0.064396,0.000000,0.000000,0.000000,0.001790,0.000000,0.079772,0.000000,0.008246
1160,1765350862.928967,0.000000,0.063569,0.000000,0.000000,0.000000,0.002100,0.000000,0.078684,0.000000,0.005975
1161,1765350862.998399,0.000000,0.052679,0.000000,0.000000,0.000000,0.002247,0.000000,0.068624,0.000000,0.006600
1162,1765350863.064059,0.000000,0.049168,0.000000,0.000000,0.000000,0.004807,0.000000,0.067650,0.000000,0.006237
1163,1765350863.146884,0.000000,0.064725,0.000000,0.000000,0.000000,0.002096,0.000000,0.079313,0.000000,0.006559
1164,1765350863.216175,0.000000,0.053253,0.000000,0.000000,0.000000,0.002195,0.000000,0.068785,0.000000,0.006243
1165,1765350863.299953,0.000000,0.068175,0.000000,0.000000,0.000000,0.001599,0.000000,0.082933,0.000000,0.005659
1166,1765350863.378675,0.000000,0.063185,0.000000,0.000000,0.000000,0.002126,0.000000,0.077331,0.000000,0.005304
1167,1765350863.444105,0.000000,0.050597,0.000000,0.000000,0.000000,0.001878,0.000000,0.065276,0.000000,0.006927
1168,1765350863.514643,0.000000,0.056509,0.000000,0.000000,0.000000,0.002208,0.000000,0.072750,0.000000,0.006134
1169,1765350863.597083,0.000000,0.065877,0.000000,0.000000,0.000000,0.001814,0.000000,0.080020,0.000000,0.005677
1170,1765350863.667478,0.000000,0.053170,0.000000,0.000000,0.000000,0.001476,0.000000,0.067963,0.000000,0.005616
1171,1765350863.744262,0.000000,0.061973,0.000000,0.000000,0.000000,0.005521,0.000000,0.079048,0.000000,0.005439
1172,1765350863.811976,0.000000,0.052570,0.000000,0.000000,0.000000,0.002447,0.000000,0.067322,0.000000,0.006460
1173,1765350863.878618,0.000000,0.049668,0.000000,0.000000,0.000000,0.002487,0.000000,0.062946,0.000000,0.005587
1174,1765350863.945168,0.000000,0.052058,0.000000,0.000000,0.000000,0.018081,0.000000,0.082653,0.000000,0.006432
1175,1765350864.029633,0.000000,0.053212,0.000000,0.000000,0.000000,0.002091,0.000000,0.067351,0.000000,0.006643
1176,1765350864.098286,0.000000,0.052834,0.000000,0.000000,0.000000,0.002096,0.000000,0.068465,0.000000,0.006390
1177,1765350864.161981,0.000000,0.049026,0.000000,0.000000,0.000000,0.001921,0.000000,0.063575,0.000000,0.005707
1178,1765350864.232286,0.000000,0.053406,0.000000,0.000000,0.000000,0.001778,0.000000,0.068346,0.000000,0.005170
1179,1765350864.298509,0.000000,0.051140,0.000000,0.000000,0.000000,0.017737,0.000000,0.081679,0.000000,0.005775
1180,1765350864.378100,0.000000,0.049358,0.000000,0.000000,0.000000,0.002237,0.000000,0.064833,0.000000,0.006199
1181,1765350864.448419,0.000000,0.054270,0.000000,0.000000,0.000000,0.005716,0.000000,0.072300,0.000000,0.005932
1182,1765350864.532229,0.000000,0.064726,0.000000,0.000000,0.000000,0.004602,0.000000,0.083946,0.000000,0.006413
1183,1765350864.614601,0.000000,0.062862,0.000000,0.000000,0.000000,0.017401,0.000000,0.092578,0.000000,0.005994
1184,1765350864.701854,0.000000,0.055363,0.000000,0.000000,0.000000,0.017438,0.000000,0.087192,0.000000,0.006125
1185,1765350864.792718,0.000000,0.059592,0.000000,0.000000,0.000000,0.004726,0.000000,0.076418,0.000000,0.007250
1186,1765350864.864273,0.000000,0.053731,0.000000,0.000000,0.000000,0.005047,0.000000,0.071729,0.000000,0.006212
1187,1765350864.944403,0.000000,0.061957,0.000000,0.000000,0.000000,0.001868,0.000000,0.076441,0.000000,0.005675
1188,1765350865.008967,0.000000,0.051276,0.000000,0.000000,0.000000,0.001100,0.000000,0.062860,0.000000,0.006078
1189,1765350865.078558,0.000000,0.057233,0.000000,0.000000,0.000000,0.002237,0.000000,0.072918,0.000000,0.006671
1190,1765350865.145146,0.000000,0.049069,0.000000,0.000000,0.000000,0.004788,0.000000,0.065777,0.000000,0.007211
1191,1765350865.213595,0.000000,0.049335,0.000000,0.000000,0.000000,0.005823,0.000000,0.068022,0.000000,0.005836
1192,1765350865.296065,0.000000,0.064564,0.000000,0.000000,0.000000,0.004859,0.000000,0.080971,0.000000,0.006037
1193,1765350865.362892,0.000000,0.049280,0.000000,0.000000,0.000000,0.004417,0.000000,0.065653,0.000000,0.006321
1194,1765350865.428558,0.000000,0.047973,0.000000,0.000000,0.000000,0.004804,0.000000,0.063159,0.000000,0.005498
1195,1765350865.495179,0.000000,0.050722,0.000000,0.000000,0.000000,0.004936,0.000000,0.066638,0.000000,0.006345
1196,1765350865.563954,0.000000,0.051837,0.000000,0.000000,0.000000,0.031264,0.000000,0.095350,0.000000,0.006444
1197,1765350865.663878,0.000000,0.056712,0.000000,0.000000,0.000000,0.001736,0.000000,0.071451,0.000000,0.005245
1198,1765350865.729610,0.000000,0.050851,0.000000,0.000000,0.000000,0.001945,0.000000,0.064313,0.000000,0.005574
1199,1765350865.795289,0.000000,0.051043,0.000000,0.000000,0.000000,0.001753,0.000000,0.064685,0.000000,0.006536
1200,1765350865.860656,0.000000,0.051640,0.000000,0.000000,0.000000,0.001442,0.000000,0.063749,0.000000,0.006110
1201,1765350865.927051,0.000000,0.052371,0.000000,0.000000,0.000000,0.004772,0.000000,0.069096,0.000000,0.006102
1202,1765350865.995633,0.000000,0.051572,0.000000,0.000000,0.000000,0.004821,0.000000,0.065814,0.000000,0.004817
1203,1765350866.064031,0.000000,0.053417,0.000000,0.000000,0.000000,0.001873,0.000000,0.067034,0.000000,0.006341
1204,1765350866.126435,0.000000,0.050533,0.000000,0.000000,0.000000,0.001728,0.000000,0.063058,0.000000,0.005768
1205,1765350866.192614,0.000000,0.050134,0.000000,0.000000,0.000000,0.001765,0.000000,0.064292,0.000000,0.006379
1206,1765350866.258250,0.000000,0.051589,0.000000,0.000000,0.000000,0.001423,0.000000,0.063416,0.000000,0.005883
1207,1765350866.326431,0.000000,0.055215,0.000000,0.000000,0.000000,0.001192,0.000000,0.067707,0.000000,0.006515
1208,1765350866.398114,0.000000,0.058096,0.000000,0.000000,0.000000,0.001809,0.000000,0.073668,0.000000,0.006406
1209,1765350866.462905,0.000000,0.049535,0.000000,0.000000,0.000000,0.002913,0.000000,0.064261,0.000000,0.005235
1210,1765350866.528627,0.000000,0.049532,0.000000,0.000000,0.000000,0.004992,0.000000,0.065786,0.000000,0.006348
1211,1765350866.593184,0.000000,0.050049,0.000000,0.000000,0.000000,0.001958,0.000000,0.062775,0.000000,0.005770
1212,1765350866.663570,0.000000,0.053524,0.000000,0.000000,0.000000,0.001851,0.000000,0.067632,0.000000,0.005402
1213,1765350866.729914,0.000000,0.053139,0.000000,0.000000,0.000000,0.002124,0.000000,0.067838,0.000000,0.005501
1214,1765350866.792300,0.000000,0.046151,0.000000,0.000000,0.000000,0.001625,0.000000,0.061031,0.000000,0.006802
1215,1765350866.858121,0.000000,0.050298,0.000000,0.000000,0.000000,0.004766,0.000000,0.065912,0.000000,0.005895
1216,1765350866.929795,0.000000,0.055108,0.000000,0.000000,0.000000,0.005153,0.000000,0.072724,0.000000,0.005822
1217,1765350866.996912,0.000000,0.050327,0.000000,0.000000,0.000000,0.005404,0.000000,0.068100,0.000000,0.004898
1218,1765350867.078105,0.000000,0.061430,0.000000,0.000000,0.000000,0.004802,0.000000,0.079021,0.000000,0.006883
1219,1765350867.144313,0.000000,0.048385,0.000000,0.000000,0.000000,0.001443,0.000000,0.062260,0.000000,0.006186
1220,1765350867.207815,0.000000,0.050656,0.000000,0.000000,0.000000,0.001323,0.000000,0.063344,0.000000,0.005645
1221,1765350867.278860,0.000000,0.056003,0.000000,0.000000,0.000000,0.005026,0.000000,0.073730,0.000000,0.006858
1222,1765350867.341953,0.000000,0.046105,0.000000,0.000000,0.000000,0.001203,0.000000,0.059167,0.000000,0.006576
1223,1765350867.412184,0.000000,0.055727,0.000000,0.000000,0.000000,0.001674,0.000000,0.069971,0.000000,0.005946
1224,1765350867.481226,0.000000,0.053516,0.000000,0.000000,0.000000,0.001693,0.000000,0.067480,0.000000,0.006407
1225,1765350867.546679,0.000000,0.049481,0.000000,0.000000,0.000000,0.003284,0.000000,0.065993,0.000000,0.006861
1226,1765350867.612230,0.000000,0.048566,0.000000,0.000000,0.000000,0.001743,0.000000,0.061515,0.000000,0.005563
1227,1765350867.678118,0.000000,0.053014,0.000000,0.000000,0.000000,0.001720,0.000000,0.066632,0.000000,0.005453
1228,1765350867.744353,0.000000,0.051306,0.000000,0.000000,0.000000,0.001961,0.000000,0.065511,0.000000,0.006343
1229,1765350867.810154,0.000000,0.052682,0.000000,0.000000,0.000000,0.001934,0.000000,0.064782,0.000000,0.005400
1230,1765350867.877720,0.000000,0.052651,0.000000,0.000000,0.000000,0.001610,0.000000,0.067429,0.000000,0.006920
1231,1765350867.944677,0.000000,0.052940,0.000000,0.000000,0.000000,0.001618,0.000000,0.066950,0.000000,0.006666
1232,1765350868.006127,0.000000,0.046333,0.000000,0.000000,0.000000,0.001233,0.000000,0.060798,0.000000,0.007241
1233,1765350868.076579,0.000000,0.055090,0.000000,0.000000,0.000000,0.002379,0.000000,0.073373,0.000000,0.008766
1234,1765350868.140110,0.000000,0.044571,0.000000,0.000000,0.000000,0.001336,0.000000,0.057218,0.000000,0.005870
1235,1765350868.217219,0.000000,0.063680,0.000000,0.000000,0.000000,0.001363,0.000000,0.078977,0.000000,0.006285
1236,1765350868.302722,0.000000,0.067353,0.000000,0.000000,0.000000,0.002316,0.000000,0.087273,0.000000,0.007409
1237,1765350868.381508,0.000000,0.059643,0.000000,0.000000,0.000000,0.002053,0.000000,0.076768,0.000000,0.007961
1238,1765350868.464278,0.000000,0.065074,0.000000,0.000000,0.000000,0.005085,0.000000,0.080650,0.000000,0.004967
1239,1765350868.539101,0.000000,0.057741,0.000000,0.000000,0.000000,0.001706,0.000000,0.073285,0.000000,0.006555
1240,1765350868.621983,0.000000,0.065768,0.000000,0.000000,0.000000,0.001913,0.000000,0.081659,0.000000,0.006455
1241,1765350868.697301,0.000000,0.059408,0.000000,0.000000,0.000000,0.001874,0.000000,0.075586,0.000000,0.008073
1242,1765350868.764303,0.000000,0.049044,0.000000,0.000000,0.000000,0.005145,0.000000,0.069164,0.000000,0.007602
1243,1765350868.850089,0.000000,0.065753,0.000000,0.000000,0.000000,0.005025,0.000000,0.084326,0.000000,0.004875
1244,1765350868.937992,0.000000,0.068182,0.000000,0.000000,0.000000,0.030312,0.000000,0.111970,0.000000,0.007351
1245,1765350869.052175,0.000000,0.067994,0.000000,0.000000,0.000000,0.030019,0.000000,0.115505,0.000000,0.006428
1246,1765350869.165794,0.000000,0.067394,0.000000,0.000000,0.000000,0.005270,0.000000,0.086602,0.000000,0.007407
1247,1765350869.256537,0.000000,0.068862,0.000000,0.000000,0.000000,0.001667,0.000000,0.083333,0.000000,0.006069
1248,1765350869.336573,0.000000,0.065406,0.000000,0.000000,0.000000,0.004604,0.000000,0.083127,0.000000,0.006196
1249,1765350869.420186,0.000000,0.064904,0.000000,0.000000,0.000000,0.004723,0.000000,0.083169,0.000000,0.006401
1250,1765350869.499749,0.000000,0.060225,0.000000,0.000000,0.000000,0.018104,0.000000,0.091687,0.000000,0.006726
1251,1765350869.586683,0.000000,0.053826,0.000000,0.000000,0.000000,0.004842,0.000000,0.074086,0.000000,0.007630
1252,1765350869.674628,0.000000,0.067303,0.000000,0.000000,0.000000,0.030477,0.000000,0.110836,0.000000,0.006162
1253,1765350869.787220,0.000000,0.068715,0.000000,0.000000,0.000000,0.001806,0.000000,0.084908,0.000000,0.007860
1254,1765350869.870440,0.000000,0.066688,0.000000,0.000000,0.000000,0.004800,0.000000,0.084130,0.000000,0.006228
1255,1765350869.952180,0.000000,0.062912,0.000000,0.000000,0.000000,0.004589,0.000000,0.081105,0.000000,0.006489
1256,1765350870.035176,0.000000,0.064046,0.000000,0.000000,0.000000,0.002109,0.000000,0.085964,0.000000,0.008330
1257,1765350870.118319,0.000000,0.061153,0.000000,0.000000,0.000000,0.001824,0.000000,0.077612,0.000000,0.006459
1258,1765350870.208622,0.000000,0.071692,0.000000,0.000000,0.000000,0.017378,0.000000,0.102143,0.000000,0.006390
1259,1765350870.302353,0.000000,0.062703,0.000000,0.000000,0.000000,0.005280,0.000000,0.085545,0.000000,0.007826
1260,1765350870.386369,0.000000,0.061353,0.000000,0.000000,0.000000,0.004670,0.000000,0.080388,0.000000,0.006621
1261,1765350870.470064,0.000000,0.062266,0.000000,0.000000,0.000000,0.017338,0.000000,0.093974,0.000000,0.005941
1262,1765350870.563107,0.000000,0.063464,0.000000,0.000000,0.000000,0.005964,0.000000,0.084137,0.000000,0.007767
1263,1765350870.651969,0.000000,0.066968,0.000000,0.000000,0.000000,0.005525,0.000000,0.086950,0.000000,0.007879
1264,1765350870.733437,0.000000,0.059139,0.000000,0.000000,0.000000,0.001803,0.000000,0.077783,0.000000,0.007485
1265,1765350870.819521,0.000000,0.065663,0.000000,0.000000,0.000000,0.001667,0.000000,0.081778,0.000000,0.006226
1266,1765350870.900023,0.000000,0.063781,0.000000,0.000000,0.000000,0.005395,0.000000,0.086891,0.000000,0.007907
1267,1765350870.986290,0.000000,0.062418,0.000000,0.000000,0.000000,0.001656,0.000000,0.077961,0.000000,0.006590
1268,1765350871.064165,0.000000,0.064734,0.000000,0.000000,0.000000,0.001800,0.000000,0.079924,0.000000,0.005978
1269,1765350871.147075,0.000000,0.064849,0.000000,0.000000,0.000000,0.001654,0.000000,0.079533,0.000000,0.006696
1270,1765350871.216726,0.000000,0.054284,0.000000,0.000000,0.000000,0.002034,0.000000,0.069015,0.000000,0.005895
1271,1765350871.295258,0.000000,0.063462,0.000000,0.000000,0.000000,0.001613,0.000000,0.082857,0.000000,0.012571
1272,1765350871.376105,0.000000,0.060247,0.000000,0.000000,0.000000,0.001876,0.000000,0.078251,0.000000,0.006561
1273,1765350871.447882,0.000000,0.056898,0.000000,0.000000,0.000000,0.002227,0.000000,0.071655,0.000000,0.005744
1274,1765350871.534604,0.000000,0.068204,0.000000,0.000000,0.000000,0.004714,0.000000,0.087918,0.000000,0.006497
1275,1765350871.616529,0.000000,0.061178,0.000000,0.000000,0.000000,0.004924,0.000000,0.077286,0.000000,0.004516
1276,1765350871.694323,0.000000,0.061985,0.000000,0.000000,0.000000,0.001571,0.000000,0.075441,0.000000,0.007107
1277,1765350871.763698,0.000000,0.054988,0.000000,0.000000,0.000000,0.005350,0.000000,0.074624,0.000000,0.008105
1278,1765350871.853265,0.000000,0.069446,0.000000,0.000000,0.000000,0.001374,0.000000,0.081966,0.000000,0.005826
1279,1765350871.935458,0.000000,0.068526,0.000000,0.000000,0.000000,0.001633,0.000000,0.083683,0.000000,0.005710
1280,1765350872.018536,0.000000,0.069587,0.000000,0.000000,0.000000,0.001672,0.000000,0.082887,0.000000,0.004560
1281,1765350872.094678,0.000000,0.062301,0.000000,0.000000,0.000000,0.001401,0.000000,0.076218,0.000000,0.006422
1282,1765350872.167459,0.000000,0.056276,0.000000,0.000000,0.000000,0.002410,0.000000,0.075173,0.000000,0.007567
1283,1765350872.250828,0.000000,0.064188,0.000000,0.000000,0.000000,0.001643,0.000000,0.090572,0.000000,0.018400
1284,1765350872.331821,0.000000,0.054952,0.000000,0.000000,0.000000,0.002100,0.000000,0.069700,0.000000,0.005523
1285,1765350872.395351,0.000000,0.047737,0.000000,0.000000,0.000000,0.004626,0.000000,0.062704,0.000000,0.005779
1286,1765350872.464129,0.000000,0.054953,0.000000,0.000000,0.000000,0.001657,0.000000,0.070104,0.000000,0.004726
1287,1765350872.531938,0.000000,0.050879,0.000000,0.000000,0.000000,0.001746,0.000000,0.066494,0.000000,0.006675
1288,1765350872.618111,0.000000,0.068605,0.000000,0.000000,0.000000,0.001015,0.000000,0.081338,0.000000,0.005005
1289,1765350872.684940,0.000000,0.053269,0.000000,0.000000,0.000000,0.001605,0.000000,0.068450,0.000000,0.005988
1290,1765350872.768219,0.000000,0.068875,0.000000,0.000000,0.000000,0.003520,0.000000,0.088147,0.000000,0.007891
1291,1765350872.852119,0.000000,0.062423,0.000000,0.000000,0.000000,0.001651,0.000000,0.078409,0.000000,0.004569
1292,1765350872.931839,0.000000,0.064863,0.000000,0.000000,0.000000,0.002666,0.000000,0.086949,0.000000,0.012669
1293,1765350873.013555,0.000000,0.058609,0.000000,0.000000,0.000000,0.002625,0.000000,0.074592,0.000000,0.006517
1294,1765350873.085392,0.000000,0.053673,0.000000,0.000000,0.000000,0.001956,0.000000,0.069272,0.000000,0.006020
1295,1765350873.156258,0.000000,0.056101,0.000000,0.000000,0.000000,0.002039,0.000000,0.075311,0.000000,0.007976
1296,1765350873.228609,0.000000,0.053765,0.000000,0.000000,0.000000,0.002527,0.000000,0.069346,0.000000,0.006910
1297,1765350873.298686,0.000000,0.052348,0.000000,0.000000,0.000000,0.001910,0.000000,0.068173,0.000000,0.005941
1298,1765350873.359427,0.000000,0.044805,0.000000,0.000000,0.000000,0.001429,0.000000,0.061030,0.000000,0.007709
1299,1765350873.428378,0.000000,0.052603,0.000000,0.000000,0.000000,0.001656,0.000000,0.066838,0.000000,0.006486
1300,1765350873.496615,0.000000,0.052419,0.000000,0.000000,0.000000,0.002242,0.000000,0.080717,0.000000,0.018029
1301,1765350873.582135,0.000000,0.057016,0.000000,0.000000,0.000000,0.002106,0.000000,0.071249,0.000000,0.006646
1302,1765350873.645057,0.000000,0.050376,0.000000,0.000000,0.000000,0.002064,0.000000,0.064028,0.000000,0.006300
1303,1765350873.712765,0.000000,0.051561,0.000000,0.000000,0.000000,0.001718,0.000000,0.064927,0.000000,0.006959
1304,1765350873.784571,0.000000,0.058171,0.000000,0.000000,0.000000,0.001702,0.000000,0.071762,0.000000,0.005247
1305,1765350873.862278,0.000000,0.063350,0.000000,0.000000,0.000000,0.002194,0.000000,0.078295,0.000000,0.006363
1306,1765350873.928345,0.000000,0.053312,0.000000,0.000000,0.000000,0.001925,0.000000,0.068446,0.000000,0.005897
1307,1765350873.991817,0.000000,0.044933,0.000000,0.000000,0.000000,0.001449,0.000000,0.056514,0.000000,0.005624
1308,1765350874.063085,0.000000,0.058413,0.000000,0.000000,0.000000,0.002313,0.000000,0.074687,0.000000,0.006970
1309,1765350874.130270,0.000000,0.051238,0.000000,0.000000,0.000000,0.002003,0.000000,0.068156,0.000000,0.007911
1310,1765350874.221491,0.000000,0.071746,0.000000,0.000000,0.000000,0.004723,0.000000,0.088815,0.000000,0.005670
1311,1765350874.297242,0.000000,0.059935,0.000000,0.000000,0.000000,0.001977,0.000000,0.075933,0.000000,0.006841
1312,1765350874.364171,0.000000,0.049415,0.000000,0.000000,0.000000,0.002346,0.000000,0.064376,0.000000,0.006942
1313,1765350874.425981,0.000000,0.046289,0.000000,0.000000,0.000000,0.001308,0.000000,0.058468,0.000000,0.006287
1314,1765350874.497517,0.000000,0.059056,0.000000,0.000000,0.000000,0.001977,0.000000,0.072643,0.000000,0.006129
1315,1765350874.562047,0.000000,0.051430,0.000000,0.000000,0.000000,0.002112,0.000000,0.067428,0.000000,0.006700
1316,1765350874.630557,0.000000,0.050503,0.000000,0.000000,0.000000,0.005315,0.000000,0.068214,0.000000,0.005715
1317,1765350874.706619,0.000000,0.057047,0.000000,0.000000,0.000000,0.001374,0.000000,0.068609,0.000000,0.004421
1318,1765350874.780593,0.000000,0.062208,0.000000,0.000000,0.000000,0.001818,0.000000,0.076368,0.000000,0.005652
1319,1765350874.844326,0.000000,0.048741,0.000000,0.000000,0.000000,0.005115,0.000000,0.066553,0.000000,0.006386
1320,1765350874.914394,0.000000,0.052494,0.000000,0.000000,0.000000,0.002068,0.000000,0.065541,0.000000,0.005908
1321,1765350874.976350,0.000000,0.048125,0.000000,0.000000,0.000000,0.001520,0.000000,0.062636,0.000000,0.006943
1322,1765350875.047753,0.000000,0.057099,0.000000,0.000000,0.000000,0.002100,0.000000,0.070983,0.000000,0.006716
1323,1765350875.114840,0.000000,0.052608,0.000000,0.000000,0.000000,0.002019,0.000000,0.068298,0.000000,0.005630
1324,1765350875.177248,0.000000,0.046670,0.000000,0.000000,0.000000,0.001584,0.000000,0.059833,0.000000,0.006071
1325,1765350875.248374,0.000000,0.056858,0.000000,0.000000,0.000000,0.002274,0.000000,0.069569,0.000000,0.005146
1326,1765350875.314258,0.000000,0.052635,0.000000,0.000000,0.000000,0.002702,0.000000,0.066861,0.000000,0.006198
1327,1765350875.376218,0.000000,0.047817,0.000000,0.000000,0.000000,0.004435,0.000000,0.062606,0.000000,0.005660
1328,1765350875.443743,0.000000,0.052175,0.000000,0.000000,0.000000,0.005329,0.000000,0.068234,0.000000,0.004817
1329,1765350875.517084,0.000000,0.054574,0.000000,0.000000,0.000000,0.001375,0.000000,0.069657,0.000000,0.005942
1330,1765350875.580594,0.000000,0.048561,0.000000,0.000000,0.000000,0.001746,0.000000,0.062766,0.000000,0.005749
1331,1765350875.642000,0.000000,0.048381,0.000000,0.000000,0.000000,0.004666,0.000000,0.063999,0.000000,0.006100
1332,1765350875.714142,0.000000,0.054444,0.000000,0.000000,0.000000,0.001527,0.000000,0.067359,0.000000,0.005546
